COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,STAB
Campbell,Virginia,51,031,51031,44345,49.2,47.1,51.3,21823,38.4,36.8,40,17028,8.2,7.5,9,3642,8.9,7.6,10.3,3936,13,12.1,14,5767,3.4,3.1,3.6,1491,3,VA
Caroline,Virginia,51,033,51033,23693,48.3,46.5,50.1,11444,37.6,36.2,39,8909,7.1,6.6,7.7,1686,7.6,6.7,8.5,1794,12.3,11.5,13,2911,3.1,2.9,3.3,735,2,VA
Carroll,Virginia,51,035,51035,24252,51,48.5,53.5,12380,36.6,34.8,38.3,8876,10,9,11.2,2435,10.9,9.2,12.7,2651,13.8,12.5,15,3339,3.7,3.4,4.1,905,6,VA
Charles City,Virginia,51,036,51036,5889,51.1,49.3,52.8,3007,38.7,37.3,39.9,2279,9.7,9.1,10.4,570,10.2,9.1,11.3,600,17.7,16.7,18.7,1043,4.3,4.1,4.6,254,2,VA
Charlotte,Virginia,51,037,51037,9447,51.9,50,53.6,4904,37.1,35.6,38.5,3505,10.6,9.8,11.4,1000,11.5,10.3,12.8,1085,17,16,17.9,1603,4.3,4.1,4.6,410,6,VA
Chesterfield,Virginia,51,041,51041,265761,42.9,41.2,44.6,114125,33.8,32.6,35,89827,6,5.5,6.6,15980,6.2,5.3,7.1,16538,11.2,10.4,11.9,29643,2.7,2.5,2.9,7207,2,VA
Clarke,Virginia,51,043,51043,11635,41.6,39,44,4843,30.7,28.9,32.5,3572,8,7.1,9,936,8.3,6.8,9.8,960,11.8,10.7,12.9,1370,3.2,3,3.5,374,2,VA
Craig,Virginia,51,045,51045,4176,44.3,41.5,46.8,1848,31.6,29.7,33.5,1320,8.4,7.5,9.3,350,8.8,7.4,10.2,366,11.6,10.6,12.7,485,3.2,2.9,3.4,132,3,VA
Culpeper,Virginia,51,047,51047,38995,44.6,42.6,46.6,17387,34.8,33.4,36.3,13570,7.2,6.5,7.9,2801,7.7,6.4,8.8,3008,11.7,10.8,12.6,4572,3,2.8,3.2,1170,2,VA
Cumberland,Virginia,51,049,51049,7909,51.9,49.9,53.7,4104,38.7,37.3,40.2,3061,9.3,8.6,10.2,739,10,8.7,11.3,788,15.5,14.5,16.5,1226,4,3.7,4.2,313,6,VA
Dickenson,Virginia,51,051,51051,11652,52.2,49.7,54.5,6081,38,36.2,39.8,4428,11.3,10.2,12.5,1314,13.1,11.2,15.1,1530,15.3,14,16.6,1778,4.2,3.8,4.6,486,5,VA
Dinwiddie,Virginia,51,053,51053,22843,51,49.2,52.7,11642,38.5,37.2,39.8,8795,8,7.4,8.6,1828,8.7,7.7,9.8,1981,14.1,13.3,14.9,3221,3.5,3.3,3.7,791,2,VA
Essex,Virginia,51,057,51057,8891,47.1,45.3,48.8,4187,35.5,34.1,36.9,3156,9.2,8.5,10.1,820,9.7,8.5,11,859,15.6,14.6,16.6,1389,4,3.7,4.3,354,6,VA
Fairfax County,Virginia,51,059,51059,881633,27.5,26.1,29,242282,22.2,21.3,23.1,195723,4.9,4.5,5.4,43440,4.3,3.5,5.1,38006,8.4,7.8,9.1,74010,2.3,2.2,2.5,20430,2,VA
Fauquier,Virginia,51,061,51061,54162,38.6,36.4,40.8,20912,29.7,28.1,31.2,16086,6.3,5.7,7,3433,6.5,5.5,7.6,3541,9.9,9.1,10.8,5387,2.7,2.6,2.9,1476,2,VA
Floyd,Virginia,51,063,51063,12683,44.6,42,47,5651,31.8,29.9,33.6,4033,9.3,8.3,10.4,1175,9.7,8.1,11.4,1233,12.6,11.4,13.7,1598,3.5,3.2,3.8,448,4,VA
Fluvanna,Virginia,51,065,51065,21506,43.6,41.5,45.8,9373,33.6,32,35.2,7226,6.8,6.1,7.5,1465,6.9,5.9,8.1,1486,10.7,9.9,11.6,2305,2.9,2.7,3.1,622,4,VA
Franklin County,Virginia,51,067,51067,45416,48.2,45.8,50.3,21897,35.3,33.4,37.1,16032,9.5,8.6,10.4,4315,9.9,8.4,11.4,4504,13.9,12.7,15,6315,3.6,3.4,3.9,1653,3,VA
Frederick,Virginia,51,069,51069,67969,44.2,41.8,46.3,30020,32.4,30.9,34,22022,7,6.2,7.8,4757,7.3,6.2,8.6,4991,10.4,9.5,11.3,7079,2.8,2.6,3,1908,4,VA
Giles,Virginia,51,071,51071,13358,45.4,43,47.8,6071,33.3,31.2,35.1,4448,8.8,7.9,9.8,1174,9.3,7.9,10.9,1246,12,11,13.1,1609,3.3,3.1,3.6,446,4,VA
Gloucester,Virginia,51,073,51073,29870,44.7,42.5,46.6,13349,30.8,29.3,32.3,9200,7.5,6.8,8.3,2251,8.2,7,9.5,2457,11.6,10.6,12.5,3456,3.1,2.9,3.3,924,2,VA
Goochland,Virginia,51,075,51075,19125,41,38.7,43.1,7840,30.7,28.9,32.4,5871,7.5,6.7,8.3,1430,7.3,6.1,8.6,1404,11.6,10.6,12.5,2217,3.1,2.9,3.4,599,2,VA
Grayson,Virginia,51,077,51077,13019,53.5,51.3,55.5,6969,38.7,37,40.4,5038,10.7,9.7,11.8,1398,11.7,10,13.4,1519,14.6,13.4,15.8,1902,4,3.7,4.3,520,6,VA
Greene,Virginia,51,079,51079,15048,44,41.6,46.3,6623,33.5,31.7,35.2,5041,7.6,6.9,8.5,1148,8.3,7,9.8,1252,11.6,10.7,12.6,1748,3.1,2.9,3.3,467,4,VA
Greensville,Virginia,51,081,51081,9611,55.4,53.5,57.2,5324,41.1,39.6,42.7,3950,8.8,8.2,9.4,846,9.6,8.6,10.6,923,16.7,15.8,17.6,1607,3.9,3.7,4.1,376,6,VA
Halifax,Virginia,51,083,51083,27199,51.1,49.3,52.8,13902,36,34.8,37.3,9792,9.8,9,10.6,2661,10.1,8.9,11.5,2760,16,15.1,17,4363,4.2,3.9,4.4,1133,6,VA
Hanover,Virginia,51,085,51085,83667,38.4,36.3,40.7,32101,27.2,25.7,28.8,22757,6.5,5.9,7.3,5435,6.5,5.4,7.6,5408,9.8,8.9,10.7,8165,2.7,2.5,2.9,2266,2,VA
Henrico,Virginia,51,087,51087,254989,41.2,39.4,42.8,104968,32.3,31.1,33.5,82361,6.1,5.6,6.7,15651,6,5.2,7,15414,11.1,10.4,11.8,28279,2.8,2.7,3,7239,2,VA
Henry,Virginia,51,089,51089,41058,54,52.2,55.7,22153,36.8,35.4,38.1,15109,11.1,10.2,12,4559,11.9,10.4,13.5,4901,16.9,15.8,18,6951,4.5,4.2,4.8,1830,5,VA
Highland,Virginia,51,091,51091,1920,49.5,46.3,52.4,951,33.8,31.6,36,649,11.6,10.2,12.9,222,11.3,9.1,13.5,217,15.3,13.6,16.8,293,4.2,3.8,4.6,80,6,VA
Isle of Wight,Virginia,51,093,51093,29272,47.9,45.7,49.9,14011,39.2,37.5,40.8,11475,7.7,6.9,8.4,2243,7.9,6.8,9.3,2324,12.5,11.6,13.5,3671,3.3,3.1,3.5,958,2,VA
James City,Virginia,51,095,51095,61115,39.8,37.7,42.1,24354,28.1,26.6,29.6,17173,7.6,6.8,8.6,4663,6.7,5.5,8,4069,11.4,10.4,12.4,6942,3.1,2.9,3.4,1917,2,VA
King and Queen,Virginia,51,097,51097,5806,52.1,50.2,54,3027,39,37.4,40.5,2264,9.5,8.8,10.4,554,9.9,8.7,11.2,573,15.6,14.6,16.6,905,3.9,3.7,4.2,228,6,VA
King George,Virginia,51,099,51099,19954,40.7,38.5,42.7,8114,31.5,30,33.1,6286,5.9,5.4,6.4,1182,6.3,5.4,7.2,1256,10,9.2,10.7,1986,2.6,2.5,2.8,521,6,VA
King William,Virginia,51,101,51101,13030,45.6,43.5,47.6,5937,35.6,34,37.2,4639,7,6.4,7.6,910,7.8,6.8,8.8,1011,11.5,10.8,12.3,1505,3,2.8,3.2,388,2,VA
Lancaster,Virginia,51,103,51103,9060,47.6,45.1,50,4315,30.2,28.6,31.7,2736,10.9,9.7,12.1,987,9.8,8.2,11.5,885,16,14.7,17.3,1450,4.4,4,4.7,396,6,VA
Lee,Virginia,51,105,51105,19129,51.2,48.8,53.5,9798,36.4,34.5,38.1,6963,10.8,9.7,12,2066,12.5,10.5,14.4,2385,14.9,13.5,16.1,2843,4,3.7,4.4,767,6,VA
Loudoun,Virginia,51,107,51107,291822,27.9,26.4,29.4,81304,23.4,22.5,24.4,68286,4.2,3.9,4.6,12367,4.1,3.4,4.8,11928,7.5,7,8.1,22002,2,1.9,2.2,5955,2,VA
Louisa,Virginia,51,109,51109,29371,47.5,45.3,49.8,13954,37.8,36,39.4,11102,8.6,7.8,9.5,2525,9.3,7.9,10.8,2740,13.4,12.4,14.5,3949,3.5,3.3,3.8,1026,6,VA
Lunenburg,Virginia,51,111,51111,9843,56.5,54.8,58.1,5560,42.1,40.8,43.5,4144,10.5,9.7,11.4,1033,11,9.8,12.3,1086,17.3,16.3,18.3,1700,4.3,4,4.6,422,6,VA
Madison,Virginia,51,113,51113,10589,49.5,47.2,51.8,5246,34.7,33,36.4,3674,9.4,8.5,10.3,991,9.9,8.4,11.4,1047,13.8,12.7,15,1465,3.7,3.4,4,391,6,VA
Mathews,Virginia,51,115,51115,7442,42,39.8,44.4,3128,29.1,27.3,30.7,2166,9.7,8.7,10.7,721,9.1,7.6,10.7,674,13.5,12.3,14.7,1002,3.7,3.5,4.1,278,2,VA
Mecklenburg,Virginia,51,117,51117,24969,53.2,51.3,54.9,13283,38.4,37.2,39.8,9588,10.7,9.8,11.6,2663,11.1,9.7,12.6,2780,17,15.9,18,4236,4.4,4.2,4.7,1107,6,VA
Middlesex,Virginia,51,119,51119,9005,47.8,45.5,50.2,4301,32.4,30.7,34.1,2918,10.1,9.1,11.2,912,9.8,8.3,11.5,882,14.6,13.5,15.8,1318,4,3.7,4.3,359,6,VA
Montgomery,Virginia,51,121,51121,83680,35.2,33,37.4,29471,28.9,27.1,30.7,24184,5.4,4.9,6,4530,5.9,5,6.9,4971,8.4,7.7,9.1,7037,2.3,2.2,2.5,1966,4,VA
Nelson,Virginia,51,125,51125,12204,47.4,45,49.8,5783,33.8,31.9,35.5,4125,9.4,8.3,10.5,1148,9.5,7.8,11.2,1161,13.9,12.6,15.1,1691,3.7,3.5,4,456,4,VA
New Kent,Virginia,51,127,51127,17902,45,42.8,47.1,8052,33.3,31.6,35.1,5961,6.6,6,7.3,1182,7,6,8.1,1253,10.9,10,11.7,1950,2.8,2.6,3,497,2,VA
Northampton,Virginia,51,131,51131,9434,56.5,54.6,58.3,5329,42.8,41.2,44.3,4038,10.7,9.8,11.7,1010,10.8,9.3,12.3,1019,17.1,15.9,18.2,1612,4.5,4.2,4.8,423,6,VA
Northumberland,Virginia,51,133,51133,10383,46.2,43.8,48.5,4792,27.4,25.9,28.9,2845,11.2,10.1,12.5,1166,10.1,8.6,11.8,1052,15.8,14.5,17.1,1640,4.4,4.1,4.8,457,6,VA
Nottoway,Virginia,51,135,51135,12473,50.8,49,52.5,6337,36.6,35.2,37.9,4565,9.4,8.7,10.1,1172,10.1,9.1,11.3,1265,16.2,15.4,17.1,2025,4,3.8,4.3,503,6,VA
Orange,Virginia,51,137,51137,28922,42.7,40.4,44.8,12338,32.4,30.9,33.9,9371,8,7.2,8.8,2307,8.3,7.2,9.7,2414,12.2,11.2,13.1,3516,3.2,3,3.5,936,6,VA
Page,Virginia,51,139,51139,19176,49.7,47.4,51.9,9534,35.8,34.1,37.6,6865,9.8,8.8,10.8,1875,10.9,9.4,12.6,2094,13.6,12.5,14.7,2603,3.6,3.4,4,699,6,VA
Patrick,Virginia,51,141,51141,14595,49.8,47.5,51.9,7264,37.2,35.4,38.9,5429,11,9.9,12.1,1606,11.9,10,13.6,1733,15.2,14,16.4,2224,4.2,3.8,4.5,606,6,VA
Pittsylvania,Virginia,51,143,51143,49426,48,46,49.6,23704,36.8,35.4,38.1,18189,9.6,8.8,10.4,4757,10.4,9,11.8,5124,14.7,13.8,15.7,7288,3.9,3.7,4.2,1939,5,VA
Powhatan,Virginia,51,145,51145,23866,42.9,40.3,45.4,10236,31.6,29.8,33.4,7542,7,6.2,7.7,1663,7.3,6.1,8.6,1746,10.5,9.6,11.4,2516,2.8,2.6,3,672,2,VA
Prince Edward,Virginia,51,147,51147,19183,43,41,45,8244,32.4,30.8,33.9,6215,6.9,6.4,7.5,1328,7.5,6.6,8.5,1441,11.7,10.9,12.4,2237,3.1,3,3.3,604,6,VA
Prince George,Virginia,51,149,51149,29860,43.9,42.3,45.5,13117,34.8,33.5,36.1,10391,6.2,5.7,6.7,1852,6.7,5.9,7.5,1988,11.1,10.5,11.8,3328,2.8,2.7,3,837,2,VA
Prince William,Virginia,51,153,51153,340801,40.8,39.3,42.3,139129,35,34,36,119280,5,4.6,5.4,17026,5.1,4.4,5.8,17384,10,9.4,10.6,34195,2.4,2.3,2.5,8191,2,VA
Pulaski,Virginia,51,155,51155,28059,49.7,47.2,51.9,13954,34.3,32.7,36,9624,9,8.1,9.9,2516,9.4,7.9,10.9,2643,12.6,11.5,13.6,3539,3.5,3.2,3.7,969,4,VA
Rappahannock,Virginia,51,157,51157,6074,43.3,40.4,46,2630,30.3,28.3,32.3,1840,8.7,7.7,9.7,528,8.4,6.9,10,511,12.3,11.1,13.5,744,3.4,3.1,3.7,204,2,VA
Richmond County,Virginia,51,159,51159,7485,46.5,44.8,48.2,3483,37,35.7,38.3,2769,9.3,8.6,10.1,698,9.8,8.6,11,734,14.8,14,15.6,1107,3.9,3.7,4.2,293,6,VA
Roanoke County,Virginia,51,161,51161,75425,42,39.8,44.3,31707,30.4,28.8,31.9,22929,7.4,6.6,8.3,5594,7.3,6,8.7,5486,11.4,10.3,12.5,8592,3,2.8,3.2,2256,3,VA
Rockbridge,Virginia,51,163,51163,18767,46.8,44.2,49.1,8784,33.8,31.9,35.6,6343,9.9,8.8,11,1853,10.1,8.3,11.7,1886,13.7,12.4,14.9,2562,3.7,3.4,4.1,700,6,VA
Rockingham,Virginia,51,165,51165,63459,42.4,39.8,44.6,26907,33.7,32,35.4,21386,7.6,6.7,8.6,4850,8.4,6.8,10,5337,11.2,10,12.3,7102,3.1,2.8,3.4,1957,4,VA
Russell,Virginia,51,167,51167,21696,51,48.7,53.3,11068,34.2,32.4,36,7420,10.2,9.1,11.3,2205,11.7,9.9,13.6,2534,14,12.8,15.2,3043,3.8,3.5,4.2,831,6,VA
Scott,Virginia,51,169,51169,17703,48.6,46.1,50.8,8601,34.4,32.5,36.2,6090,10.5,9.5,11.6,1861,11.5,9.8,13.5,2042,14.6,13.3,15.8,2578,3.9,3.6,4.3,691,3,VA
Shenandoah,Virginia,51,171,51171,34277,45.5,43.2,47.6,15597,33.2,31.5,34.8,11380,8.7,7.8,9.6,2982,9.2,7.8,10.7,3165,12.3,11.3,13.4,4233,3.4,3.1,3.6,1152,6,VA
Smyth,Virginia,51,173,51173,24615,48.6,46.4,50.9,11971,32.5,30.9,34.2,8000,9.8,8.9,10.9,2421,10.9,9.5,12.6,2695,13.7,12.7,14.9,3379,3.7,3.4,4.1,918,6,VA
Southampton,Virginia,51,175,51175,14389,49.5,47.6,51.2,7116,38.1,36.7,39.5,5482,8.7,8.1,9.5,1259,9,7.9,10.2,1295,15.2,14.3,16.2,2191,3.8,3.5,4,541,6,VA
Spotsylvania,Virginia,51,177,51177,101074,44.1,42.2,45.9,44576,34.7,33.3,36,35073,6.2,5.6,6.8,6269,6.8,5.8,7.8,6842,10.6,9.8,11.4,10740,2.7,2.6,2.9,2766,2,VA
Stafford,Virginia,51,179,51179,110872,38,36.3,39.6,42149,30.9,29.7,32.1,34259,5,4.6,5.5,5584,5.3,4.5,6,5834,9,8.4,9.6,9946,2.3,2.2,2.5,2572,2,VA
Surry,Virginia,51,181,51181,5390,50.7,48.8,52.6,2733,38,36.6,39.5,2048,9.3,8.6,10.1,504,9.7,8.5,11,521,16.6,15.6,17.7,897,4.1,3.9,4.4,222,6,VA
Sussex,Virginia,51,183,51183,9505,50.6,48.9,52.5,4814,39.4,37.9,40.8,3745,8.6,8,9.3,821,9.4,8.3,10.4,890,15.7,14.8,16.6,1493,3.9,3.6,4.1,368,2,VA
Tazewell,Virginia,51,185,51185,32972,54.9,52.5,57,18095,39.6,37.9,41.4,13057,9.9,8.9,11,3261,10.7,9.1,12.6,3535,13.5,12.4,14.7,4466,3.6,3.3,4,1196,5,VA
Warren,Virginia,51,187,51187,31204,43.8,41.8,46,13654,32.4,30.7,34.2,10110,7.4,6.7,8.2,2317,8.3,7.1,9.6,2580,10.9,10,11.8,3396,2.9,2.7,3.1,911,2,VA
Washington,Virginia,51,191,51191,44341,49.4,47,51.9,21921,32.5,30.7,34.2,14411,9.3,8.3,10.5,4123,9.9,8.3,11.7,4403,12.4,11.2,13.7,5498,3.5,3.2,3.9,1551,3,VA
Westmoreland,Virginia,51,193,51193,14467,50.3,48.4,52.2,7271,35.4,33.9,36.8,5121,9.4,8.6,10.3,1357,9.4,8.2,10.8,1359,14.9,14,15.9,2161,3.9,3.6,4.1,559,6,VA
Wise,Virginia,51,195,51195,30535,51.1,48.8,53.1,15591,36.2,34.5,37.8,11054,9.6,8.6,10.6,2929,11.4,9.7,13.2,3485,14,12.8,15.1,4271,3.6,3.4,4,1111,5,VA
Wythe,Virginia,51,197,51197,23082,45.7,43.3,47.9,10544,32.5,30.8,34.3,7502,9.2,8.3,10.2,2125,10,8.6,11.7,2310,12.9,11.8,13.9,2970,3.5,3.3,3.8,813,6,VA
York,Virginia,51,199,51199,51690,38.4,36.4,40.3,19860,26.3,25,27.6,13594,5.9,5.3,6.5,3050,5.8,4.8,6.8,2975,9.9,9.2,10.7,5128,2.6,2.5,2.8,1349,2,VA
Alexandria,Virginia,51,510,51510,131096,33.4,31.8,35,43770,27.1,26,28.2,35527,4.5,4.2,4.9,5962,4.5,3.8,5.3,5958,8.3,7.7,8.8,10829,2.3,2.2,2.4,3032,1,VA
Bristol,Virginia,51,520,51520,13159,49.4,46.8,51.9,6503,34,32,35.9,4474,9.5,8.5,10.6,1253,10.6,8.9,12.3,1401,13.6,12.4,14.7,1791,3.8,3.5,4.1,496,3,VA
Buena Vista,Virginia,51,530,51530,5149,46.7,44.5,48.9,2406,34.3,32.6,35.9,1766,9.4,8.5,10.3,482,10.8,9.3,12.4,557,13.3,12.4,14.3,686,3.7,3.4,4,190,6,VA
Charlottesville,Virginia,51,540,51540,40442,37.1,35.1,39.1,15013,29,27.4,30.5,11728,5.3,4.8,5.7,2132,5.8,5,6.8,2365,9.1,8.5,9.8,3687,2.5,2.3,2.6,1004,4,VA
Chesapeake,Virginia,51,550,51550,184191,42.9,41.3,44.5,79090,33.1,31.8,34.2,60967,5.9,5.5,6.4,10944,6.3,5.6,7.1,11671,10.5,9.9,11.2,19382,2.8,2.6,2.9,5070,2,VA
Colonial Heights,Virginia,51,570,51570,13534,48.1,45.9,50,6505,35.1,33.6,36.5,4750,8.1,7.3,8.9,1092,8.5,7.2,9.7,1144,12.1,11.2,13,1639,3.3,3.1,3.6,450,2,VA
Covington,Virginia,51,580,51580,4478,48,45.7,50.2,2151,34.1,32.4,35.8,1527,8.9,8.2,9.8,400,9.9,8.5,11.2,441,13.6,12.6,14.5,609,3.6,3.4,3.9,161,6,VA
Danville,Virginia,51,590,51590,31872,54.3,52.3,56.1,17313,37.9,36.5,39.2,12079,9.6,8.8,10.4,3062,10.3,9.1,11.6,3291,17.3,16.2,18.3,5505,4.3,4.1,4.6,1385,5,VA
Emporia,Virginia,51,595,51595,4039,56.2,54.4,58,2271,42.3,40.8,43.9,1708,11,10.3,11.9,445,11.7,10.5,13,472,20.3,19.3,21.5,821,5.1,4.8,5.5,207,6,VA
Fairfax City,Virginia,51,600,51600,18433,32.9,31.3,34.6,6061,25.3,24.2,26.4,4664,5.3,4.8,5.9,976,4.7,3.9,5.7,874,9.5,8.8,10.2,1743,2.4,2.3,2.6,451,2,VA
Falls Church,Virginia,51,610,51610,10863,30.4,28.7,32.4,3308,24.4,23.1,25.9,2651,4.4,4,4.8,476,3.7,3.2,4.5,405,7.4,6.9,8,803,2.1,2,2.2,227,2,VA
Franklin City,Virginia,51,620,51620,6116,51.6,49.7,53.5,3159,39.9,38.3,41.4,2440,9.1,8.3,9.8,555,9.7,8.4,10.9,594,17,15.8,18,1038,4.3,4,4.6,262,6,VA
Fredericksburg,Virginia,51,630,51630,23047,35.1,33.5,37,8096,31.2,29.8,32.7,7191,5,4.6,5.4,1149,5.6,4.9,6.5,1294,8.8,8.2,9.4,2028,2.4,2.3,2.5,553,2,VA
Galax,Virginia,51,640,51640,5020,52.2,50,54.4,2622,37.6,35.9,39.3,1888,10.8,9.7,11.9,542,12.5,10.7,14.3,626,15.5,14.3,16.6,777,4.3,3.9,4.6,213,6,VA
Hampton,Virginia,51,650,51650,106227,46.8,45.3,48.4,49690,35.3,34.1,36.5,37498,6.6,6.2,7.1,7026,7,6.2,7.8,7403,13.3,12.5,14,14108,3.3,3.1,3.5,3481,2,VA
Harrisonburg,Virginia,51,660,51660,44853,40,37.5,42.6,17931,30.5,28.6,32.4,13680,5.2,4.8,5.7,2343,6.2,5.4,7.2,2787,8.5,8.1,9.1,3831,2.4,2.3,2.6,1079,4,VA
Hopewell,Virginia,51,670,51670,16729,54.4,52.6,55.9,9101,41.9,40.5,43.2,7009,8.3,7.7,9,1394,9.5,8.5,10.6,1589,14.7,13.9,15.5,2460,3.7,3.5,3.9,623,2,VA
Lexington,Virginia,51,678,51678,6467,36.7,33.5,39.9,2374,27.7,25.2,30.1,1791,5.7,5.2,6.2,368,6.3,5.5,7.3,409,8.2,7.7,8.9,533,2.5,2.3,2.6,159,6,VA
Lynchburg,Virginia,51,680,51680,66180,39.1,37.2,41,25861,30.1,28.7,31.5,19920,6.3,5.8,6.9,4158,6.9,6,7.8,4546,9.9,9.3,10.6,6572,2.9,2.7,3.1,1920,3,VA
Manassas,Virginia,51,683,51683,30407,39.7,38.1,41.4,12067,31.5,30.3,32.8,9578,5.5,5,5.9,1668,5.9,5.1,6.6,1783,10.7,10,11.3,3244,2.6,2.5,2.7,793,2,VA
Manassas Park,Virginia,51,685,51685,13389,39.1,37.3,40.8,5230,31.7,30.5,33,4244,5,4.6,5.3,669,5.4,4.8,6,721,10.5,9.9,11.1,1405,2.5,2.3,2.6,329,2,VA
Martinsville,Virginia,51,690,51690,9708,52.6,50.6,54.4,5105,38.5,37,39.9,3738,9.4,8.7,10.1,910,10.1,8.9,11.4,982,16.9,15.9,17.9,1639,4.3,4,4.5,413,5,VA
Newport News,Virginia,51,700,51700,137347,45.6,44.2,47.1,62678,37.4,36.2,38.5,51368,6.3,5.8,6.7,8608,6.8,6.1,7.6,9392,12.3,11.7,12.9,16897,3,2.9,3.2,4131,2,VA
Norfolk,Virginia,51,710,51710,196291,43,41.4,44.6,84470,36.3,35.1,37.4,71254,5.8,5.4,6.2,11403,6.4,5.7,7.1,12529,10.8,10.2,11.4,21283,2.8,2.7,2.9,5487,1,VA
Norton,Virginia,51,720,51720,3175,45.9,43.3,48,1458,34.3,32.6,36,1089,9.1,8.2,10,288,10.6,9,12.2,337,13.2,12.2,14.2,419,3.7,3.4,4,117,5,VA
Petersburg,Virginia,51,730,51730,24434,56.9,54.8,58.6,13899,43.9,42.4,45.4,10727,8.5,7.8,9.3,2089,9.3,8.1,10.6,2281,19.2,17.9,20.4,4685,4.5,4.1,4.8,1092,2,VA
Poquoson,Virginia,51,735,51735,9491,38.7,36.2,41.3,3677,29.3,27.4,31.1,2781,6.6,5.9,7.4,630,6.5,5.3,7.7,613,9.6,8.6,10.6,909,2.7,2.5,2.9,256,2,VA
Portsmouth,Virginia,51,740,51740,72580,53,51.4,54.5,38444,42.9,41.6,44.2,31137,7.1,6.6,7.6,5144,7.8,7,8.6,5648,14,13.2,14.8,10189,3.4,3.3,3.6,2494,2,VA
Radford,Virginia,51,750,51750,16054,37.2,34.2,40.3,5980,29.9,27.5,32.2,4800,5.2,4.7,5.6,827,6.5,5.6,7.5,1044,7.8,7.3,8.4,1260,2.3,2.2,2.5,374,4,VA
Richmond City,Virginia,51,760,51760,188719,40.4,38.7,42.2,76314,33,31.6,34.4,62277,6.4,5.9,6.9,12076,7.1,6.2,8.1,13405,12.1,11.3,12.9,22833,3.2,3,3.4,6074,1,VA
Roanoke City,Virginia,51,770,51770,77383,48.3,46.5,50.1,37403,36,34.7,37.2,27858,8,7.3,8.7,6178,8.8,7.7,10,6809,13.7,12.9,14.6,10618,3.5,3.3,3.7,2721,3,VA
Salem,Virginia,51,775,51775,20528,44.3,42,46.6,9088,34.1,32.2,35.8,7000,7,6.3,7.7,1428,7.4,6.2,8.6,1516,10.4,9.6,11.4,2144,2.9,2.7,3.1,589,3,VA
Staunton,Virginia,51,790,51790,20087,41.2,38.8,43.4,8271,30.4,28.7,32.1,6106,7.8,7,8.7,1574,8.1,6.8,9.5,1637,11.6,10.6,12.6,2338,3.2,3,3.5,652,4,VA
Suffolk,Virginia,51,800,51800,69053,49.1,47.1,50.8,33909,37.1,35.6,38.3,25619,6.8,6.2,7.3,4674,7,6.2,7.9,4856,12.7,11.9,13.5,8779,3.1,2.9,3.3,2126,2,VA
Virginia Beach,Virginia,51,810,51810,350616,40,38.5,41.5,140131,31.3,30.1,32.4,109743,5.6,5.1,6.1,19518,5.9,5.2,6.7,20752,10.1,9.5,10.7,35378,2.5,2.4,2.7,8878,1,VA
Waynesboro,Virginia,51,820,51820,17282,44.9,42.6,47.1,7765,33.7,32,35.3,5824,8.3,7.5,9,1431,9,7.8,10.3,1548,12.6,11.7,13.5,2169,3.4,3.2,3.6,588,4,VA
Williamsburg,Virginia,51,830,51830,13184,35.1,32.9,37.3,4623,27.4,25.8,29.2,3612,5.7,5.2,6.2,748,5.7,4.9,6.5,751,8.9,8.2,9.5,1169,2.5,2.4,2.7,336,2,VA
Winchester,Virginia,51,840,51840,21754,42.7,40.6,44.8,9284,31.7,30.3,33.2,6896,7,6.4,7.8,1532,7.6,6.5,8.9,1661,11.1,10.2,12,2408,3,2.8,3.2,653,4,VA
Adams,Washington,53,001,53001,12755,41.5,39.9,43.1,5287,36.4,35.1,37.7,4643,7.9,7.2,8.5,1001,7.7,6.7,8.7,981,12.8,12.1,13.6,1633,3.6,3.4,3.8,458,5,WA
Asotin,Washington,53,003,53003,18022,43.2,41,45.1,7782,31.4,29.9,32.9,5659,8.9,8,9.9,1605,8.4,7.1,9.8,1515,12.7,11.6,13.8,2291,3.7,3.4,4,666,4,WA
Benton,Washington,53,005,53005,147877,43.1,41.1,44.9,63698,35.1,33.6,36.6,51905,6.5,5.9,7.2,9649,6.3,5.4,7.4,9347,10,9.3,10.9,14832,2.9,2.7,3.1,4303,3,WA
Chelan,Washington,53,007,53007,59014,41.1,39.2,43,24237,34.9,33.6,36.3,20596,7.5,6.7,8.4,4427,7,5.9,8.2,4120,11.2,10.4,12.2,6629,3.2,3,3.5,1904,4,WA
Clallam,Washington,53,009,53009,63682,42.6,40.4,44.8,27160,30.4,28.9,31.9,19359,9.5,8.5,10.6,6026,8.4,7,9.9,5342,13.4,12.2,14.6,8547,3.8,3.5,4.2,2441,5,WA
